wikidata_id,destination_name,section_type,section_text
Q656,Saint Petersburg,see,"==Tourism==

Saint Petersburg has a significant historical and cultural heritage.

The city's 18th and 19th-century architectural ensemble and its environs are preserved in virtually unchanged form. For various reasons (including large-scale destruction during World War II and construction of modern buildings during the postwar period in the largest historical centres of Europe), Saint Petersburg has become a unique reserve of European architectural styles of the past three centuries. Saint Petersburg's loss of capital city status helped it retain many of its pre-revolutionary buildings, as modern architectural 'prestige projects' tended to be built in Moscow; this largely prevented the rise of mid-to-late-20th-century architecture and helped maintain the architectural appearance of the historic city centre.

thumb|left|The [[Amber Room in the Catherine Palace]]

Saint Petersburg is inscribed on the UNESCO World Heritage list as an area with 36 historical architectural complexes and around 4000 outstanding individual monuments of architecture, history, and culture. New tourist programs and sightseeing tours have been developed for those wishing to see Saint Petersburg's cultural heritage.

The city has 221 museums, 2,000 libraries, more than 80 theatres, 100 concert organizations, 45 galleries and exhibition halls, 62 cinemas, and 80 other cultural establishments. Every year, the city hosts around 100 festivals and various competitions of art and culture, including more than 50 international ones.

thumb|Grand Peterhof Palace and the Grand Cascade

Despite the economic instability of the 1990s, not a single major theatre or museum was closed in Saint Petersburg; on the contrary many new ones opened, for example a private museum of puppets (opened in 1999) is the third museum of its kind in Russia, where collections of more than 2000 dolls are presented including 'The multinational Saint Petersburg' and Pushkin's Petersburg. The museum world of Saint Petersburg is incredibly diverse. The city is not only home to the world-famous Hermitage Museum and the Russian Museum with its rich collection of Russian art, but also the palaces of Saint Petersburg and its suburbs, so-called small-town museums and others like the museum of famous Russian writer Dostoyevsky; Museum of Musical Instruments, the museum of decorative arts and the museum of professional orientation.

thumb|The Bolshoi Zal (Grand Hall) of [[Saint Petersburg Philharmonia]]
thumb|[[Old Saint Petersburg Stock Exchange and Rostral Columns]]

The musical life of Saint Petersburg is rich and diverse, with the city now playing host to a number of annual carnivals. Ballet performances occupy a special place in the cultural life of Saint Petersburg. The Petersburg School of Ballet is named as one of the best in the world. Traditions of the Russian classical school have been passed down from generation to generation among outstanding educators. The art of famous and prominent Saint Petersburg danc"
Q757,Saint Vincent and the Grenadines,see,"{|
|+Tourist arrivals of 2024 in %
|-
|

ImageSize=width:270 height:250
PlotArea=left:60 bottom:25 top:3 right:16
AlignBars=justify
Period=from:0 till:15
TimeAxis=orientation:horizontal

Colors=
 id:gray value:gray(0.5)
 id:line1 value:gray(0.9)
 id:line2 value:gray(0.7)

ScaleMajor=unit:year increment:2 start:0 gridcolor:line2
ScaleMinor=unit:year increment:2 start:0 gridcolor:line1

BarData=
 bar:January text:January
 bar:February text:February
 bar:March text:March
 bar:April text:April
 bar:May text:May
 bar:June text:June
 bar:July text:July
 bar:August text:August
 bar:September text:September
 bar:October text:October
 bar:November text:November
 bar:December text:December

PlotData=
 color:tan1 width:10

 bar:January from:start till:8.4 text:
 bar:February from:start till:8.6 text:
 bar:March from:start till:9.6 text:
 bar:April from:start till:7.6 text:
 bar:May from:start till:7.3 text:
 bar:June from:start till:8.9 text:
 bar:July from:start till:8.2 text:
 bar:August from:start till:6.2 text:
 bar:September from:start till:4.3 text:
 bar:October from:start till:7.3 text:
 bar:November from:start till:8.6 text:
 bar:December from:start till:14.9 text: 

|}
thumb|Campden Park, St. Vincent
The tourism sector has considerable potential for development. The filming of the Pirates of the Caribbean films on the island has helped to expose the country to more potential visitors and investors. Recent growth has been stimulated by strong activity in the construction sector and an improvement in tourism."
Q36947,Salvador,do,"==Do==
You'll find a huge variety of things to do in Salvador. Some of the popular activities include:
* Day tour of Salvador - Salvador 500 years in 1 day (info: salvador-guide.basix.cc)
* Salvador Parks
* Salvador golf courses
* Salvador music festivals
* Surf trips
* Participate at a Candomblé ceremony. Candomblé is an Afro-Brazilian religion that originated in Salvador and still has a significant following in Brazil. Their places of cult are called terreiros and many are open to visit. You can ask at FENACAB (Nacional de Culto Afro Brasileiro). They organise visits with a taxi for 100 Reais and have an office in Rua Portas do Carmo, 39 – 1º andar (antiga Alfredo de Brito) – Pelourinho +55 71 3321 1548. http://bahia.com.br/outros_servicos/federacao-nacional-de-culto-afro-brasileiro/ Many travel agencies also organize similar visits for the same price. They are free to enter and tourists are welcome to participate, so if you know a terreiros you can also go by yourself.

A good Brazil tour guide in Salvador, known as a guia de Salvador, will be able to show you around lots of the attractions and activities if you want to explore on your own. A good option to get a general idea and find your way around in the city is the ""Salvador Bus"", an open-top tour bus passing by the main points of interest and offering explanation on the way.

One of the main attractions in Salvador is the Carnaval. Salvador's giant Carnaval, the biggest of the world, according to the Guinness book of records, lasts for one week and is extremely popular with Brazilians and tourists alike. The event happens in mid-February and consists of parades, live entertainment, music, dancers and vendors. The main parades follow three circuits: one in the historic center Pelourinho (with mainly traditional groups in costumes), one on Campo Grande, where most bands play samba, and the most popular one in Barra/Ondina, where modern Brazilian Axé music mixes with percussion and all kinds of rhythms and styles, and the bands parade between ""Camarote"" boxes on one side and the beach on the other. Options to participate are either by watching from the camarote boxes, or purchasing an ""abadá"" shirt to join a group that accompanies one of the bands throughout the parade.

You can expect to have a lot of fun if you vacation in Salvador during Carnaval. Salvador also has many other attractions that tourists will find enjoyable. these include golf courses, museums and even an old 17th-century fort. Anyone wishing to visit Salvador Brazil will find their trip to be entertaining, fun and full of wonderful memories.

Visiting a Salvador beach is a highlight for many tourists. One of the main central Salvador beaches is Porto de Barra. It was originally the site of the first settlement of European newcomers to Bahia. It can get very crowded on weekends. The north-East region of Salvador concentrates most beaches with good water quality. Flamengo and Stella Maris are the most popular beaches among to"
Q36947,Salvador,see,"==See==
thumb|Sunset at [[Plataforma]]
*
*At the center of the Cidade Alta there are the two large squares Praça da Sé and the Terreiro de Jesus which are connected at the corner by the cathedral. The latter is probably the most lively part of town, with food carts and stalls through the day and revealers in the evening hours.
*
* 
* 
thumb|163x163px|Igreja do Nosso Senhor do Bonfim
* 
*Abaeté Park &mdash; A protected state park around the lake with the same name. The lake is famous because of the stark contrast between the dark water and the very white sand dunes. There is an entertainment area with a lot of bars and live music.
* 
*"
Q34713,Salzburg,do,"==Do==
* 
* 
* 
*Chess &mdash; Giant chess board painted onto the ground, past the cathedral (travelling away from the river). You'll have to wait your turn, but it's worth it.
* Football: FC Red Bull Salzburg play soccer in the Austrian Bundesliga, the top tier. They play in Red Bull Arena (capacity 32,000) in Wals-Siezenheim 3 km northwest of city centre. 
: SV Austria Salzburg are a breakaway club formed in 2005 in protest at Red Bull's takeover of FC Salzburg. They play in the minor leagues at Max Aicher Stadium (capacity 1600) just east of the airport. 

For almost a century, Salzburg has hosted the world-famous Salzburg Festival. Festivals also take place during Easter time (with mostly Baroque music), and in autumn.

*"
Q34713,Salzburg,see,"==See==

thumb|The Altstadt at night
The Salzburg Altstadt is a celebrated for its well-preserved Baroque architecture and rich cultural heritage. Nestled along the banks of the Salzach River and surrounded by the Mönchsberg and Kapuzinerberg hills, the Altstadt is home to many architectural landmarks. Notable sites include the Hohensalzburg Fortress, one of Europe's largest medieval castles; Salzburg Cathedral; and Getreidegasse, a bustling shopping street known for its high townhouses and as the birthplace of Wolfgang Amadeus Mozart. The area also features charming squares such as Mozartplatz, which hosts a monument to Mozart, and Residenzplatz, known for its impressive fountain. The Altstadt's narrow, winding streets and historic buildings offer visitors a glimpse into Salzburg's past, making it a must-visit destination for those interested in history, architecture, and music. 

thumb|Schloss Hellbrunn
* 
thumb|Hohensalzburg fortress
* 
* 
* 
thumb|Salzburg Cathedral
*
* 
* 
* 
* 
*

thumb|200px|Mozart's birth house
* 
* 
*
* 
* 
* 
*
* 
thumb|Underground in the Hallein Salt Mine
* 
* 
* 

thumb|Hiking trail through the Lammer Gorge
* 
* 
*"
Q894,Samara,do,"== Do ==
thumb|Shopping center Avrora
thumb|Vertikal Plaza Shopping center
Night life in Samara is quite joyful. The main dance clubs are: Beerja (Stock Exchange), KINUP, Zvezda (Star), Aura (The Aura), Postel (The Bed), Long Bar. There are many restaurants and bars in Samara. The pricing for clubbing are the same or even higher than in Europe and Americas, though not so high as in Moscow.
*
* 
* 
* Watch football at Cosmos (aka Solidarnost) Arena, built in 2018 to host group games of the FIFA World Cup. It's home to FC Krylia Sovetov Samara, who play soccer in the Russian Premier League, the country's top tier, having won promotion in 2021. The stadium looks like a flying saucer; its capacity is just under 45,000. It's sited on the hills 10 km north of city centre, take tram 5 to Stadium stop. The club formerly played at Metallurg Stadium a little further south: its future main use has not been announced."
Q894,Samara,see,"==See==
*The beach by Volga in the city center.
*Visit the space museum.
*Visit the shopping street Leningradskaya.

thumb|Church of St. George
thumb|St. Basil's Cathedral
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 

thumb|Zhigulevsky Brewery
* 
* 
* 
* 

* 
* 
* 
* 
* 
* 

thumb|IL-2 aircraft
* 
* 

* 
* 

thumb|Military History Museum
 thumb|
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
*"
Q5753,Samarkand,do,"== Do ==
* 
* 
* 
* 
* 
* 
* 
* 

* 
*"
Q5753,Samarkand,see,"== See ==
 thumb | 300px | Doesn't he know its traffic-free? 
thumb|Interior of Bibi-Khanym Mosque 
* 
* Shaybanid Mausoleum is in the small park next to Tilya-Kori Madrasah, free to access. Muhammad Shaybani (1451-1510) ousted the Timurids from Samarkand and established an Uzbek proto-state, but it did not outlast his death in battle. 
* 
* Bibi-Khanym Mausoleum opposite the mosque is the resting place of Saray Mulk Khanym (1341-1408). She had been a member of the harem of Amir Husayn of Balkh, but Timur defeated and slew him, and took over the harem. Same hours and prices as the mosque, which most visitors reckon is not worth the money and you see enough from outside. 
* Siyob Bazaar is just north of the mosque, see Buy. Use the footbridge to cross Shah-i-Zinda to reach Khazrat Khizr. 
* 
* 
 thumb | 300px | Gur-e-Emir 
* 
* 
* 
 thumb | 300px | Sextant of Ulughbek's Observatory 
* 
* 
 thumb | 300px | Mosaic in the mosque of Khoja Ahrar 

* 
* 
* 
* 

* 
* 
* 
* 
* 
* 

thumb|right|250px|Panjab Shia Mosque
* 
thumb|right|250px|Panjab Madrasah
* 
thumb|right|250px|Murad Avliya Shrine
* 
thumb|right|250px|Roman Catholic Church of St. John the Baptist

* 
thumb|right|250px|Armenian Church of the Holy Mother of God
* 
thumb|right|250px|Orthodox Cathedral of St. Alexei of Moscow
* 
thumb|right|250px|Orthodox Church of the Intercession of the Mother of God
* 
thumb|right|150px|Orthodox Church of St. George the Victorious
* 
thumb|right|200px|The former Orthodox Church of St. George the Victorious and now there is a museum and a gallery
* 
* 
* 

* 
thumb|right|250px|Gumbaz Synagogue
* 
* 
*"
Q683,Samoa,see,"{|
|+Tourist arrivals of 2024 in %
|-
|

ImageSize=width:270 height:250
PlotArea=left:60 bottom:25 top:3 right:16
AlignBars=justify
Period=from:0 till:13
TimeAxis=orientation:horizontal

Colors=
 id:gray value:gray(0.5)
 id:line1 value:gray(0.9)
 id:line2 value:gray(0.7)

ScaleMajor=unit:year increment:2 start:0 gridcolor:line2
ScaleMinor=unit:year increment:2 start:0 gridcolor:line1

BarData=
 bar:January text:January
 bar:February text:February
 bar:March text:March
 bar:April text:April
 bar:May text:May
 bar:June text:June
 bar:July text:July
 bar:August text:August
 bar:September text:September
 bar:October text:October
 bar:November text:November
 bar:December text:December

PlotData=
 color:tan1 width:10

 bar:January from:start till:8.1 text:
 bar:February from:start till:5.4 text:
 bar:March from:start till:6.3 text:
 bar:April from:start till:7 text:
 bar:May from:start till:7.9 text:
 bar:June from:start till:9 text:
 bar:July from:start till:10.6 text:
 bar:August from:start till:9.6 text:
 bar:September from:start till:8.1 text:
 bar:October from:start till:8.2 text:
 bar:November from:start till:7.2 text:
 bar:December from:start till:12.7 text: 

|}
In 2024 about 200,000 tourists visited the country. As of 2024 tourism makes up around 20% of Samoa's GDP, a decrease from 24.5% in 2019. The sector is volatile, affected by pandemics such as the 2019 measles outbreak and COVID-19 and by natural disasters such as cyclones and the 2009 tsunami. The biggest sources of international tourists are New Zealand, Australia and the United States. In 2019, 38% of international arrivals were holidaymakers and 37% were visiting friends and family. The peak season is from June to September during the drier Samoan winter, with another peak during December and January, coinciding with the summer school holiday break in New Zealand and Australia, when Samoans living overseas return to visit their families for Christmas. Samoa is not as important a destination for cruise ships as some other Pacific Islands, but the Samoan government sees potential in expanding this sector of the tourism market.

Samoa markets itself internationally as 'Beautiful Samoa.' and promotes key attractions that include diving and snorkeling and unique features such as blowholes, lava fields and the To Sua ocean trench, a sinkhole and swimming hole. A 2013 report stated that the most popular activities for holidaymakers to Samoa are swimming or visiting beaches, relaxing, visiting cafes and restaurants, shopping and sightseeing. The most popular attractions for holidaymakers were Lalomanu and Saleapaga beaches, To Sua Trench, Piula Cave Pool, Papaseea sliding rocks, Saleaula lava fields and Robert Louis Stevenson’s villa and grave."
Q975,San Antonio,do,"==Do==

* 
* First Friday Art Walk. San Antonio First Friday is a free showcase of the art community in San Antonio. The event takes place on the 1st Friday of every month in the historic King Williams district. Many local restaurants feature live music, and there are vendors selling local goods along the walk.
* 
* 
* 
* 

* 
* 
* 
* 
* 

* 
* 
* 
* 

* 
* 
* 
* 
* 
* 

*
*
*
* 

San Antonio is home to several historic vaudeville theatres; The Empire, Aztec, Alameda, and the Majestic. There are also many live music venues including, Sunset Station, Paper Tiger, Scout Bar, Blue Star Arts complex, Pearl Brewery, Cowboys, La Tuna's, Randy's Rock Bottom Tattoo Bar, and The Ten Eleven and many great local bands.

*"
Q975,San Antonio,see,"==See==
thumb|The Alamo
* 
* 
* 
* 
thumb|River Walk Tour Boat
* 
* 
* 
* 
* 

* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
*"
Q16552,San Diego,see,"thumb|left|[[Casa de Balboa at Balboa Park is home to the San Diego History Center.]]
Tourism is a major industry owing to the city's climate, beaches, and tourist attractions such as Balboa Park, Belmont Park, San Diego Zoo, San Diego Zoo Safari Park, and SeaWorld San Diego. San Diego's Spanish and Mexican heritage is reflected in many historic sites across the city, such as Mission San Diego de Alcalá and Old Town San Diego State Historic Park. Also, the local craft brewing industry attracts an increasing number of visitors for ""beer tours"" and the annual San Diego Beer Week in November; San Diego has been called ""America's Craft Beer Capital"".

San Diego County hosted more than 32&nbsp;million visitors in 2012; collectively they spent an estimated $8&nbsp;billion. The visitor industry provides employment for more than 160,000 people.

San Diego's cruise ship industry used to be the second-largest in California. Numerous cruise lines operate out of San Diego. However, cruise ship business has been in decline since 2008, when the Port hosted over 250 ship calls and more than 900,000 passengers. By 2016–2017, the number of ship calls had fallen to 90.

Local sightseeing cruises are offered in San Diego Bay and Mission Bay, as well as whale-watching cruises to observe the migration of gray whales, peaking in mid-January. Sport fishing is another popular tourist attraction; San Diego is home to southern California's biggest sport fishing fleet."
Q16553,San Jose,see,"Notable landmarks in San Jose include Children's Discovery Museum of San Jose, History Park at Kelley Park, Cathedral Basilica of St. Joseph, Plaza de César Chávez, Dr. Martin Luther King, Jr. Library, Mexican Heritage Plaza, Rosicrucian Egyptian Museum, Hayes Mansion, SAP Center at San Jose, Hotel De Anza, San Jose Improv, Sikh Gurdwara of San Jose, Peralta Adobe, Excite Ballpark, Spartan Stadium, Japantown San Jose, Winchester Mystery House, Raging Waters, Circle of Palms Plaza, San Jose City Hall, San Jose Flea Market, Oak Hill Memorial Park, San Jose electric light tower, and The Tech Museum of Innovation.

File:USA-San Jose-De Anza Hotel-3.jpg|Hotel De Anza
File:Dolce Hayes Mansion at dusk (cropped).jpg|Hayes Mansion
File:StJosephDusk.jpg|Cathedral Basilica of St. Joseph
File:San Pedro Square sign.jpg|San Pedro Square
File:Chinese Cultural Garden Gate.jpg|The Chinese Cultural Garden
File:San Jose Museum of Art - San Jose, CA - DSC03781.JPG|The San Jose Museum of Art
File:USA-San Jose-Bank of Italy-5 (cropped).jpg|The Bank of Italy Building
File:Winchester Mystery House San Jose 01.jpg|Winchester Mystery House
File:Church of the Five Wounds, San Jose, California.jpg|Five Wounds Portuguese National Church
File:Tower Hall, San José State University - DSC03877.JPG|San José State University
File:Hotel Sainte Claire, on a sunny day.JPG|The historic Sainte Claire Hotel, today The Westin San Jose
File:California Thaeatre in San Jose (cropped).jpg|California Theatre

* The Tech Museum of Innovation
* Ira F. Brilliant Center for Beethoven Studies, which houses the largest collection of Ludwig van Beethoven in the world outside of Europe
* Dr. Martin Luther King, Jr. Library, the largest U.S. public library west of the Mississippi River
* San Jose Museum of Art, contemporary art museum with a collection of West Coast artists
* Children's Discovery Museum of San Jose
* History Park at Kelley Park
* Mexican Heritage Plaza, a Chicano museum and cultural center
* Movimiento de Arte y Cultura Latino Americana,Movimiento de Arte y Cultura Latino Americana an inclusive contemporary arts museum grounded in the Chicano/Latino experience
* Portuguese Historical Museum
* Rosicrucian Egyptian Museum, the largest collection of Egyptian artifacts on display in the western United States, located at Rosicrucian Park
* San Jose East Carnegie Branch Library is notable as it is the last Carnegie library still operating in San Jose, and is on the National Register of Historic Places.
* San Jose Steam Railroad Museum, proposed, artifacts and rolling stock are kept at the fairgrounds and Kelley Park
* History San José
* Japanese American Museum of San Jose, a museum of Japanese-American history
* Old Bank of America Building, a historic landmark
* San Jose Museum of Quilts & Textiles, the first museum in America dedicated solely to quilts and textiles as an art form
* Viet Museum, a museum of Vietnamese-American history"
Q238,San Marino,see,"The tourism sector contributes over 22% of San Marino's GDP, with approximately 2 million tourists having visited in 2014. On average tourists spend about 2 nights in the republic making on average a tourist present per 3 residents at any given time."
Q1848,San Marino,do,"==Do==
The Parco naturale del Monte Titano has several hiking trails. To find them, go to the Cesta tower and walk through the gateway to the right of the museum entrance.

Biking is also popular and at “San Marino Experience” you can rent an ebike.

* 
* Self-guided audio tour of San Marino – An audio guide that leads visitors through the historic centre, including the towers, main squares and landmarks. Ideal for exploring the city independently at your own pace. Official website"
Q1848,San Marino,see,"==See==

thumb|The fortress of Città di San Marino seen from the side of torre Guaita on Monte Titano
San Marino’s main attractions are the three towers, which feature on the national flag. Only the and the are open to visitors. They are small castles at the top of Mount Titano, offering excellent views over San Marino and Italy as well as the Adriatic Sea. The third and smallest of the towers, , is inaccessible and was once used as a prison.

Cesta is the largest of the towers and inside, there is the Museum of Archaic Arms showcasing arms and armour from the Middle Ages to the 1800s. You can purchase the “Yellow Card” for €3 which lets you enter one castle, or the “Red Card” which lets you enter both and is €4.50. Between the two towers is a path which follows the city walls along the side of a cliff. The towers offer good photo opportunities.

Other attractions include:

* 
* 
* 
* 
* 
* 

Otherwise, walk around! The narrow cobbled streets are full of surprises and you can go up and down the city to explore. You can climb the city walls and walk along it at places. There are virtually no cars and the streets have a very medieval feel. 

Outside of the capital, nearby Borgo Maggiore has a historic centre. You can also see the San Marino lake in Faetano where fish can be caught."
Q3110,San Salvador,do,"== Do ==

thumb|The National Theatre (Teatro National) in downtown built in the early 1900s.

San Salvador has many theatres, including the beautiful Teatro Presidente (near Zona Rosa), where the symphony regularly performs expensive and inexpensive concerts, and the Teatro Nacional (downtown), which has been restored to its full splendor. Here you can step back and experience the grandeur once reserved for the city's elite in the early 1900s.

* 
*"
Q3110,San Salvador,see,"==See==
thumb|Monumento al Divino Salvador del Mundo, also called Plaza Las Americas
thumb|A statue of the Aztec god Xipe Totec in the David J Guzman Museum
thumb|The David J Guzman Museum of Anthropology

San Salvador has wide avenues and boulevards, including the two widest boulevards in Central America: Boulevard de los Proceres and Boulevard de los Heroes. Other important boulevards include Alameda Roosevelt, Paseo General Escalon, Av. Jerusalem, Boulevard Constitucion and Av. Juan Pablo Segundo.

San Salvador has many beautiful monuments, some of them dating back to the early 20th century, while others are more modern. Some of the most important monuments include the National Palace, Plaza Gerardo Barrios, Plaza Morazan, Water Clock, Monument to the Sea, Atlacatl Monument and the Proceres Monuments (it has 10 monuments). One of the most recognizable monuments in El Salvador is the Monumento al Divino Salvador del Mundo, or ""Monument to the Saviour of The World"".

* 
* 
* 
* 
* 

San - Salvador has many museums, the two most important are ""Museo David J Guzman"" and ""Museo de Arte MARTE"". David J Guzman National Museum of Anthropology contains a variety of Mayan and Pipil artifacts, while Museo de Arte MARTE displays an extensive collection of international art. Both are in the Zona Rosa district. There is also a children's museum, the Tin-Marin museum, where kids can experience the world in a fun way. The old national palace is being restored to house the ""National Archives,"" and the ""National Museum."" Also a new display of early mammal fossils, including a giant sloth, mastodon and more than twenty other species is being set up in the ""Museo de Historia Natural,"" or ""Natural History Museum"" situated in the SE section of Saburo Hirao park by the National Zoo. Close to the zoo is the
""Museo Militar,"" or Military Museum which is housed in the old castle-like ""El Zapote"" barracks built in 1895. In the military museum you can find weapons and army uniforms from the 17th, 18th, and early 20th centuries, which were historically used by the Salvadoran army. Other highlights of this museum include the original copies of the 1992 peace accords and the Pope Mobile used when Pope John Paul II visited the country. Entrance is free and a guide service is provided at no charge.

* 
* 
* 
* 

San Salvador has a large urban park, the ""Parque de los Pericos"". There is another park called Parque Cuscatlan (close to downtown), which is very elegant, with lights, trees and paths. Popular with locals, the beautiful botanical gardens of La Laguna (close to the U.S. embassy) showcase much native fauna. Zoologico Nacional (The National Zoo), and Parque Saburo Hirao (with a collection of native plants) are in the SE part of the city by the old Presidential House.

If you don't get a chance to visit smaller towns and villages outside the capital, a must see destination is Los Planes De Renderos. 1000 Meters above sea level, and it offers a spectacular view of San Salv"
Q38555,Santa Fe,see,"thumb|left|The Inn & Spa at Loretto
Tourism is a major element of the Santa Fe economy, with visitors attracted year-round by the climate and related outdoor activities (such as skiing in years of adequate snowfall; hiking in other seasons) plus cultural activities of the city and the region. Tourism information is provided by the convention and visitor bureau and the chamber of commerce.

Some tourist activities take place in the historic downtown, especially on and around the Plaza, a one-block square adjacent to the Palace of the Governors, the original seat of New Mexico's territorial government since the time of Spanish colonization. Other areas include ""Museum Hill"", the site of several art museums as well as the annual Santa Fe International Folk Art Market. There are numerous art and craft galleries along Canyon Road. During the second week of September, the aspens in the Sangre de Cristo Mountains turn yellow. This is also the time of the annual Fiestas de Santa Fe, celebrating the ""reconquering"" of Santa Fe by Don Diego de Vargas, a highlight of which is the burning Zozobra (""Old Man Gloom""), a marionette.

Day trips in the Santa Fe area include locations such as the town of Taos, about north of Santa Fe. The historic Bandelier National Monument and the Valles Caldera are located approximately away. Santa Fe's ski resort, Ski Santa Fe, is about northeast of the city. Chimayo is also nearby and many locals complete the annual pilgrimage to the Santuario de Chimayo."
Q34820,Santo Domingo,do,"==Do==
thumb|260px|Aerial view of the Ozama Fortress
Santo Domingo is an excellent place to study Spanish off the beaten track and get immersed in the language.

* 
* 
* 

Two of the top festivities of the year occur in Santo Domingo. The annual Merengue Festival in the summer and Carnival in the spring.

Each of these is held on the city's main seaside main road, El Malecon, but tend to spill over into hotel ballrooms, beaches, patios and parking lots. This is a great way to immerse yourself in Dominican culture, and meet new interesting people from the city.

The Merengue Festival takes place between July 26 to 31. The festival is a celebration of Dominican Republic’s main dance, merengue. They invite the top merengue bands to perform free concerts to the crowd. The festival begins with a parade, but later becomes a concert.

There are art exhibitions, food fairs, and games that occur at the same time. The main activity that is done during the festival is dancing merengue, so be prepared to be spun uncontrollable when you decide to dance with a local.

The other amazing festival is the Carnival, which takes place during the entire month of February, but reaches its peak on February 27, the Dominican Independence Day. The Carnival also takes place in El Malecon, where masks, which symbolizes spiritual spirits;elaborate costumes,and intriguing dances parade down the streets while entertaining and sometimes scaring the crowd."
Q34820,Santo Domingo,see,"==See==
thumb|260px|Inside the first cathedral of the Americas

Despite boasting a rich cultural, architectural and artistic heritage, Santo Domingo has not been exploited for all its tourist potential. You're pretty much on your own to discover this fascinating city. Make the most of your time there.
* 
** 
** 
* 
* 
* 
* 
** 
* 
* 
* 

thumb|Museo Memorial de la Resistencia Dominicana (Zona Colonial)
In the Colonial Zone:
* 
* 
* 
* 
*
* 
* 

In Plaza de la Cultura:
* Museum of Natural History
* 
* 
* 

thumb|260px|the Ozama Fortress

There are many parks around the city of Santo Domingo. One of the most popular parks are called Los Miradores, which are located on various sections of the city. These parks are very cozy for a picnic, to bike ride, a quick jog, or a long walk to enjoy nature and relax with friends. They’re quite huge and can be a bit unsafe if wandered during the night, because it lacks street lights. Although Santo Domingo is surrounded by beautiful parks it does lack recreational facilities accessible to the public. Some of the parks that can be found:

* 
* 
* 
* 
* 
* 
* 
* 
*"
Q174,São Paulo,see,"Large hotel chains whose target audience is the corporate traveler are in the city. São Paulo is home to 75% of the country's leading business fairs. The city also promotes one of the most important fashion weeks in the world, São Paulo Fashion Week, established in 1996 under the name Morumbi Fashion Brasil, is the largest and most important fashion event in Latin America. Besides, the São Paulo Gay Pride Parade, held since 1997 on Paulista Avenue is the event that attracts more tourists to the city.

The annual March For Jesus is a large gathering of Christians from Protestant churches throughout Brazil, with São Paulo police reporting participation in the range of 350,000 in 2015. In addition, São Paulo hosts the annual São Paulo Pancake Cook-Off in which chefs from across Brazil and the world participate in competitions based on the cooking of pancakes.

São Paulo has been named the 18th best city in the world by the 2026 World's Best Cities Report, standing out among 270 global destinations evaluated by Resonance. The city leads all of Latin America, ahead of Mexico City, Buenos Aires, Rio de Janeiro, Bogotá and Lima.

The city has a nightlife that is considered one of the best in the country, and is an international hub of highly active and diverse nightlife with bars, dance bars and nightclubs staying open well past midnight. There are cinemas, theaters, museums, and cultural centers. The Rua Oscar Freire was named one of the eight most luxurious streets in the world, according to the Mystery Shopping International, and São Paulo the 25th ""most expensive city"" of the planet.

According to the International Congress & Convention Association, São Paulo ranks first among the cities that host international events in Americas and the 12th in the world, after Vienna, Paris, Barcelona, Singapore, Berlin, Budapest, Amsterdam, Stockholm, Seoul, Lisbon, and Copenhagen.

According to a study by MasterCard in 130 cities around the world, São Paulo was the third most visited destination in Latin America (behind Mexico City and Buenos Aires) with 2.4 million foreign travelers, who spent US$2.9 billion in 2013 (the highest among the cities in the region). In 2014, CNN ranked nightlife São Paulo as the fourth best in the world, behind New York City, Berlin and Ibiza, in Spain.

The cuisine of the region is a tourist attraction. The city has 62 cuisines across 12,000 restaurants. During the 10th International Congress of Gastronomy, Hospitality and Tourism (Cihat) conducted in 1997, the city received the title of ""World Gastronomy Capital"" from a commission formed by 43 nations' representatives."
Q3932,São Tomé,do,"==Do==
* 
* Cascata Angolares is a larger and more adventurous waterfall"
Q3932,São Tomé,see,"==See==

* 
right|thumb|Baía Ana Chaves, São Tomé
right|thumb|Presidential Palace of São Tomé and Príncipe
* 
right|thumb|São Sebastião Fort and National Museum
* 
* The coast of Ana Chaves Bay
* Avenida de 12 de Julho
* the Holy See Church
* The court building
* Independence Square"
Q1039,São Tomé and Príncipe,see,"The tourism sector has great potential to be a way of diversifying the country's economy. This sector has been expanding with the increase of foreign investment. Large resorts have been built on the beaches of São Tomé and Príncipe.
thumb|Resort Pestana Equador, São Tomé and Príncipe"
