activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q112176146,Zipper Gallery,beach,Q155,Brazil,-23.566811111,-46.6683
Q112129702,XChanges,beach,Q16,Canada,,
Q113003651,Galerie Draka,beach,Q213,Czech Republic,50.5615211,15.9127883
Q111723427,Q111723427,beach,Q155,Brazil,,
Q124142981,Casa del Arte Diego Rivera,beach,Q298,Chile,-41.471757301,-72.938111425
Q64483641,Q64483641,beach,Q424,Cambodia,13.099355,103.19826
Q138673864,ART RAP Foundation,beach,Q21203,Aruba,12.432861615,-69.906653152
Q136491190,Mohamed Racim Art Gallery,beach,Q262,Algeria,36.7701,3.0554
Q115057190,Brokk'Art,beach,Q262,Algeria,36.764817,3.048742
Q135495006,Q135495006,beach,Q298,Chile,-33.437835453,-70.668225974
Q126312949,Galería Patricia Ready,beach,Q298,Chile,-33.396418243,-70.59815908
Q4781045,Appetite,beach,Q414,Argentina,,
Q136003694,"La Passe, Ltd",beach,Q414,Argentina,,
Q116970019,Perushtitsa art gallery,beach,Q219,Bulgaria,42.055,24.54528
Q115931257,Q115931257,beach,Q414,Argentina,,
Q135937753,Mor Charpentier gallery,beach,Q739,Colombia,,
Q85870083,Galería Santa Fe,beach,Q739,Colombia,,
Q136031976,Galería Kramer,beach,Q414,Argentina,,
Q12297035,Q12297035,beach,Q219,Bulgaria,,
Q113407490,Bienalsur,beach,Q414,Argentina,,
Q131196576,Q131196576,beach,Q219,Bulgaria,42.056571055,25.590596168
Q105981328,Galeria de Martires,beach,Q241,Cuba,,
Q17070848,Galería Casas Riegner,beach,Q739,Colombia,,
Q107303910,Testa Gallery,beach,Q219,Bulgaria,,
Q127534985,ZETA Center for Contemporary Art,beach,Q222,Albania,,
Q135997285,Le Passé Ltd,beach,Q414,Argentina,,
Q1491876,Galerie Pankow,beach,Q183,Germany,52.5719,13.4096
Q812349,Bavarian Society of Art Industry,beach,Q183,Germany,,
Q1303125,Q1303125,beach,Q28,Hungary,,
Q871717,Q871717,beach,Q28,Hungary,,
Q1491857,Brusberg Gallery,beach,Q183,Germany,52.50645,13.25275
Q1482962,Asam Building,beach,Q183,Germany,48.4004,11.7443
Q1462113,Q1462113,beach,Q28,Hungary,,
Q1032845,Q1032845,beach,Q28,Hungary,,
Q1491908,Galerie m Bochum,beach,Q183,Germany,51.44833333,7.19055556
Q1285342,Edition and Gallery Hundertmark,beach,Q183,Germany,,
Q1529704,Glasmuseum Wertheim,beach,Q183,Germany,49.7582,9.51775
Q1491853,Galerie Borchardt,beach,Q183,Germany,53.54819444,9.99886111
Q1159841,Daniel-Pöppelmann-Haus,beach,Q183,Germany,52.1153,8.66345
Q1391123,Galerie der Künstler,beach,Q183,Germany,48.137631,11.585614
Q1310526,Kunstraum Kreuzberg/Bethanien,beach,Q183,Germany,52.5039,13.4244
Q1115292,Koller Gallery and Auction House,beach,Q28,Hungary,47.503666666,19.033166666
Q435579,Feuerwache Loschwitz,beach,Q183,Germany,51.05305556,13.81444444
Q1491897,Q1491897,beach,Q183,Germany,,
Q872442,Friedrich Christian Flick Collection,beach,Q183,Germany,,
Q1491915,Galerie Georg Nothelfer,beach,Q183,Germany,52.5066964,13.3505106
Q1491892,Q1491892,beach,Q183,Germany,48.142766,11.576082
Q1239081,Q1239081,beach,Q28,Hungary,,
Q1491877,Alfred Schmela Galerie,beach,Q183,Germany,51.2271,6.77569
Q1491854,Galerie Brockstedt,beach,Q183,Germany,52.50304,13.31446
Q1102873,Q1102873,beach,Q28,Hungary,,
Q1316452,Tamás Galéria,beach,Q28,Hungary,,
Q1002296,Neue Galerie Dachau,beach,Q183,Germany,48.260469444,11.436655555
Q1422927,Sprüth Magers,beach,Q183,Germany,,
Q496040,Hugh Lane Gallery,beach,Q27,Ireland,53.354166666,-6.264722222
Q1491856,Galerie Commeter,beach,Q183,Germany,53.55091667,9.99508333
Q1461981,Várfok Galéria,beach,Q28,Hungary,,
Q1491864,Galerie Heinemann,beach,Q183,Germany,,
Q1491880,Galerie Nierendorf,beach,Q183,Germany,,
Q439730,Altes Theater,beach,Q183,Germany,47.781513,9.614874
Q826483,Bernheimer Fine Old Masters,beach,Q183,Germany,48.1427,11.5764
Q204721,Zinke,beach,Q183,Germany,,
Q1426265,Vigadó Galéria,beach,Q28,Hungary,,
Q1160103,Galerie Daniel Blau,beach,Q183,Germany,,
Q7710610,Thannhauser Galleries,beach,Q183,Germany,,
Q4794516,Arndt & Partner,beach,Q183,Germany,,
Q15811246,Galerie Max Hetzler,beach,Q183,Germany,,
Q15812263,Gießener Professorengalerie,beach,Q183,Germany,,
Q22691979,Q22691979,beach,Q183,Germany,51.344606,12.375193
Q19283604,Galerie Arnold,beach,Q183,Germany,,
Q28835258,Gallery van Diemen,beach,Q183,Germany,52.516573589,13.386751914
Q15961597,Kalman Maklary Fine Arts,beach,Q28,Hungary,47.50965,19.047994
Q21334719,Galerie Karl Pfefferle,beach,Q183,Germany,,
Q23786353,Q23786353,beach,Q183,Germany,51.337694444,12.332111111
Q28931472,Städtische Galerie Harderbastei,beach,Q183,Germany,48.767986,11.420377
Q23786742,Paffrath Gallery,beach,Q183,Germany,,
Q27836486,Galerie der Kirchenkritik,beach,Q183,Germany,48.89405,11.182761111
Q30093262,Q30093262,beach,Q183,Germany,51.315833333,9.460555555
Q15642266,DAAD-Galerie,beach,Q183,Germany,,
Q15645151,Galerie Buchholz,beach,Q183,Germany,,
Q7730763,Douglas Hyde Gallery,beach,Q27,Ireland,53.3433,-6.25773
Q19297169,Neue Kunst Fides,beach,Q183,Germany,,
Q27116065,Robbe & Berking Yachting Heritage Centre,beach,Q183,Germany,54.80012,9.43798
Q29870737,Gallery Nagel Draxler,beach,Q183,Germany,,
Q4270045,Kerlin Gallery,beach,Q27,Ireland,53.340689,-6.259553
Q7249003,Project Arts Centre,beach,Q27,Ireland,53.345,-6.26624
Q23071107,Buchmann Galerie,beach,Q183,Germany,,
Q2530191,Q2530191,beach,Q183,Germany,,
Q5518995,Gallery Nature Morte,beach,Q183,Germany,,
Q15429777,Gerhardsen Gerner,beach,Q183,Germany,52.521155,13.401939
Q17574813,Galerie Schwartzsche Villa,beach,Q183,Germany,52.45693,13.319394
Q26722631,Schinkel Pavillon,beach,Q183,Germany,52.516288,13.396852
Q15824567,KulturAmbulanz,beach,Q183,Germany,53.06575,8.93783333
Q23785324,Galerie Poll,beach,Q183,Germany,52.52717,13.39927
Q18608321,Galerie Barthelmess & Wischnewski,beach,Q183,Germany,52.501011,13.311731
Q21042111,Friedrichshain Photo Gallery,beach,Q183,Germany,52.5084047,13.4484701
Q15428775,Kunstsalon Franke-Schenk,beach,Q183,Germany,48.140836,11.577339
Q15811247,Q15811247,beach,Q183,Germany,,
Q22132690,Verlag Schellmann & Klüser,beach,Q183,Germany,,
Q23833544,Galerie Kornfeld,beach,Q183,Germany,,
Q18287000,Galerie Valentien,beach,Q183,Germany,,
Q21043599,Q21043599,beach,Q183,Germany,53.556944444,10.003888888
Q67457709,Q67457709,beach,Q183,Germany,49.57505,9.70071
Q51846329,Galerie Julian Sander,beach,Q183,Germany,,
Q60339133,pavlov's dog,beach,Q183,Germany,,
Q65961399,"Trinitarian Church, Eger",beach,Q28,Hungary,47.89769,20.37157
Q60504052,Berliner Kunsthalle,beach,Q183,Germany,52.506666666,13.330277777
Q63891831,Q63891831,beach,Q183,Germany,,
Q67456081,Q67456081,beach,Q183,Germany,49.49145,9.5141
Q56219540,Nathan Fine Art,beach,Q183,Germany,,
Q64737927,Galerie J. H. Bauer,beach,Q183,Germany,,
Q56413730,VILTIN  gallery,beach,Q28,Hungary,,
Q67457887,Q67457887,beach,Q183,Germany,49.62347,9.66234
Q67458208,Q67458208,beach,Q183,Germany,49.751555,9.494025
Q76629447,Q76629447,beach,Q183,Germany,48.180807,10.76072
Q67455137,Q67455137,beach,Q183,Germany,49.76241,9.53198
Q42156854,Q42156854,beach,Q28,Hungary,,
Q56525762,A. S. Drey dealership,beach,Q183,Germany,,
Q67457525,Q67457525,beach,Q183,Germany,49.57024,9.70252
Q76632415,Celine and Heiner Bastian exhibition room,beach,Q183,Germany,52.519166666,13.396666666
Q53790434,Schaeffer Galleries,beach,Q183,Germany,,
Q61804289,Galerie Netuschil,beach,Q183,Germany,,
Q71846519,Museum Aktfotoart Dresden,beach,Q183,Germany,51.06606,13.76586
Q78237267,Q78237267,beach,Q183,Germany,,
Q76628484,Q76628484,beach,Q183,Germany,50.429947,10.303306
Q67201154,Galerie Alex Vömel,beach,Q183,Germany,,
Q57262026,Trink- und Wandelhalle,beach,Q183,Germany,47.759978951,11.546969721
Q64737923,Galerie Christoph Kühl,beach,Q183,Germany,52.362222222,9.821944444
Q55518805,Galerie Gisela Capitain,beach,Q183,Germany,,
Q56390949,Gallery and auction room Kieselbach,beach,Q28,Hungary,47.512566666,19.048983333
Q57777282,Q57777282,beach,Q183,Germany,,
Q55411228,Kunstverein & Stiftung Springhornhof,beach,Q183,Germany,53.033694444,9.707066666
Q56753362,Firma Hermann Ball,beach,Q183,Germany,,
Q73572760,Galerie Ferdinand Möller,beach,Q183,Germany,,
Q67454754,Schlossmuseum Weikersheim,beach,Q183,Germany,,
Q67452468,Q67452468,beach,Q183,Germany,,
Q67453734,Q67453734,beach,Q183,Germany,,
Q67453838,Q67453838,beach,Q183,Germany,,
Q67455758,Q67455758,beach,Q183,Germany,,
Q67456205,Q67456205,beach,Q183,Germany,,
Q67456262,Q67456262,beach,Q183,Germany,,
Q67456347,Q67456347,beach,Q183,Germany,,
Q67456449,Q67456449,beach,Q183,Germany,,
Q67457242,Q67457242,beach,Q183,Germany,,
Q67457389,Q67457389,beach,Q183,Germany,,
Q67457643,Q67457643,beach,Q183,Germany,,
Q67458024,Q67458024,beach,Q183,Germany,,
Q67458338,Q67458338,beach,Q183,Germany,,
Q61768864,Haus am Kleistpark,beach,Q183,Germany,52.490599,13.357255
Q47117291,Die Kiste,beach,Q183,Germany,52.5361,13.6094
Q73811996,Q73811996,beach,Q183,Germany,,
Q74056380,I. Rosenbaum,beach,Q183,Germany,,
Q96026741,E.A. Fleischmann Gallery,beach,Q183,Germany,,
Q106840664,Barbara Jewellery,beach,Q183,Germany,,
Q107020759,Galerie Doris Sacher,beach,Q183,Germany,,
Q106560075,Q106560075,beach,Q183,Germany,52.4922114,13.420944
Q106843483,Barbara Weinberger Schmuck,beach,Q183,Germany,,
Q98809154,Galeriegebäude Herrenhausen,beach,Q183,Germany,52.39088,9.69983
Q106844368,Brigitte Berndt-Schmuck,beach,Q183,Germany,,
Q98456761,Galerie Spektrum,beach,Q183,Germany,,
Q98458288,OONA,beach,Q183,Germany,,
Q81651509,Supportico Lopez,beach,Q183,Germany,,
Q105714593,Albertusstraße 18,beach,Q183,Germany,50.939497,6.944755
Q90490414,Burg Galerie im Volkspark,beach,Q183,Germany,,
Q107028209,Galerie für Kunst & Design,beach,Q183,Germany,,
Q107028242,Galerie für modernen Schmuck,beach,Q183,Germany,,
Q107028584,Galerie für neuen Schmuck,beach,Q183,Germany,,
Q107028638,Galerie Grünes Ei,beach,Q183,Germany,,
Q107028958,Galerie Helga Malten,beach,Q183,Germany,,
Q73520785,Galerie Paul Maenz,beach,Q183,Germany,,
Q40008227,Galerie Wittenbrink,beach,Q183,Germany,,
Q107038751,Galerie Katia Rid,beach,Q183,Germany,,
Q107038842,Galerie Klärwerk,beach,Q183,Germany,,
Q63633720,Kunsthaus Heinrich Hahn,beach,Q183,Germany,,
Q107044634,Galerie Köpfe,beach,Q183,Germany,,
Q107045563,Galerie Kreth d’Orey,beach,Q183,Germany,,
Q29585017,Galerie B,beach,Q183,Germany,,
Q107049941,Galerie Kreutziger,beach,Q183,Germany,,
Q107051244,Galerie Kunsthandwerk,beach,Q183,Germany,,
Q94513265,LUX Neonlicht,beach,Q183,Germany,,
Q94514156,Möbel perdu,beach,Q183,Germany,,
Q105714313,Q105714313,beach,Q183,Germany,50.936083037,6.943941414
Q105712475,An der Schanz 1a,beach,Q183,Germany,50.961348,6.981462
Q71859937,Meyer Riegger,beach,Q183,Germany,,
Q73812103,Galerie Fred Jahn,beach,Q183,Germany,,
Q98120214,Galerie Rosemarie Jäger,beach,Q183,Germany,,
Q104903418,Q104903418,beach,Q183,Germany,52.50531,13.36268
Q28848103,Hans Bammann Art Gallery,beach,Q183,Germany,,
Q73086712,Jurgen Holstein Antiquariat,beach,Q183,Germany,,
Q73572762,Galerie Günther Franke,beach,Q183,Germany,,
Q72967164,Galerie Flechtheim,beach,Q183,Germany,,
Q106992911,Galerie Akut,beach,Q183,Germany,,
Q106993313,Galerie am Fischmarkt,beach,Q183,Germany,,
Q106993457,Galerie am Steinweg,beach,Q183,Germany,,
Q106994802,Galerie am Wasserturm,beach,Q183,Germany,,
Q105735314,"Virág Judit Gallery, Budapest",beach,Q28,Hungary,,
Q98642645,Galerie Biró,beach,Q183,Germany,,
Q63183792,Obergrabenpresse,beach,Q183,Germany,,
Q95214603,Q95214603,beach,Q183,Germany,49.48167,9.90016
Q90146849,Neue Galerie Gladbeck,beach,Q183,Germany,51.57206,6.98773
Q66023700,Q66023700,beach,Q183,Germany,,
Q98767701,Ring Weimar,beach,Q183,Germany,,
Q109280211,Q109280211,beach,Q183,Germany,,
Q107008923,Galerie C660,beach,Q183,Germany,,
Q107009016,Galerie Cada,beach,Q183,Germany,,
Q107009688,"Galerie Cardiac, Schmuck der Zeit",beach,Q183,Germany,,
Q107011484,Galerie Christoph Contius,beach,Q183,Germany,,
Q107011570,Galerie D 19,beach,Q183,Germany,,
Q109233202,Galerie im Theater Ingolstadt,beach,Q183,Germany,48.76321,11.42893
Q108945707,Q108945707,beach,Q183,Germany,53.735386,14.046846
Q107326037,Q107326037,beach,Q183,Germany,51.05364,13.81551
Q107099334,Galerie Rehklau,beach,Q183,Germany,,
Q107506652,Galerie am Schloss Senftenberg,beach,Q183,Germany,51.517409,14.006064
Q108295910,Q108295910,beach,Q183,Germany,,
Q107101880,Galerie Schlegelschmuck,beach,Q183,Germany,,
Q107102675,Galerie Schmuckfrage,beach,Q183,Germany,,
Q107103780,Galerie Schmuckwerk,beach,Q183,Germany,,
Q107108212,Galerie Sibylle Schloss,beach,Q183,Germany,,
Q107108651,Galerie Silbermine,beach,Q183,Germany,,
Q107108697,Galerie SO,beach,Q183,Germany,,
Q104871714,Ormston House,beach,Q27,Ireland,52.6650166,-8.6273115
Q107029776,Galerie Hermsen,beach,Q183,Germany,,
Q107029942,Galerie Hilde Leiss,beach,Q183,Germany,,
Q107029985,Galerie Himmelreich,beach,Q183,Germany,,
Q107030276,Galerie Hinter dem Rathaus,beach,Q183,Germany,,
Q107030450,Galerie im Stadthaus,beach,Q183,Germany,,
Q108701740,ChertLüdde,beach,Q183,Germany,,
Q90887076,Q90887076,beach,Q183,Germany,,
Q107119560,Galerie Helmut Leger,beach,Q183,Germany,,
Q107122948,Galerie Sterntaler,beach,Q183,Germany,,
Q107124214,Galerie Stühler,beach,Q183,Germany,,
Q104976282,"Kunsthandel Franz Resch, Gauting",beach,Q183,Germany,,
Q107056067,Galerie Mangold,beach,Q183,Germany,,
Q107056132,Galerie Marianne Heller,beach,Q183,Germany,,
Q107056269,Galerie Mattar,beach,Q183,Germany,,
Q107057247,Galerie Mayer,beach,Q183,Germany,,
Q107207948,Galerie Titanblau,beach,Q183,Germany,51.054572,13.814088
Q107062319,Galerie Metallform,beach,Q183,Germany,,
Q107208493,Galerie Treykorn,beach,Q183,Germany,,
Q107208645,Galerie Ulrike Knab,beach,Q183,Germany,,
Q107208836,Galerie Voigt,beach,Q183,Germany,,
Q107211248,Galerie Wassermann,beach,Q183,Germany,,
Q107211432,Galerie Weidspeicher,beach,Q183,Germany,,
Q107211647,Galerie Zink,beach,Q183,Germany,,
Q107211759,Galeriehaus Grosche,beach,Q183,Germany,,
Q106895749,Eva Maisch Schmuck,beach,Q183,Germany,,
Q107310668,Werkstatt-Galerie Friederike Glück,beach,Q183,Germany,,
Q107312055,Werkstattgalerie,beach,Q183,Germany,,
Q86925852,Galerie Hugo Helbing,beach,Q183,Germany,,
Q107069972,Galerie Neuer Schmuck,beach,Q183,Germany,,
Q85791215,Oriel Gallery,beach,Q27,Ireland,53.341231,-6.251249
Q106906285,Feinform,beach,Q183,Germany,,
Q108790717,Künstlerhaus Fritz Steisslinger,beach,Q183,Germany,48.678625017,9.038078784
Q107000931,Galerie Artefakt,beach,Q183,Germany,,
Q107001111,Galerie Aurum,beach,Q183,Germany,,
Q107086210,Galerie Pilartz,beach,Q183,Germany,,
Q55439506,Grimmuseum,beach,Q183,Germany,,
Q1541857,Grafschaftsmuseum Wertheim,beach,Q183,Germany,49.7596,9.51811
Q51724860,Galerie Almas,beach,Q183,Germany,,
Q2359938,Städtische Galerie Kubus,beach,Q183,Germany,52.3692,9.73838
Q1725254,Kunstforum Baden-Badener Versicherung,beach,Q183,Germany,49.277945,7.099815
Q1728952,Schauwerk Sindelfingen,beach,Q183,Germany,48.7019,9.02602
Q2359946,Städtische Galerie Wolfsburg,beach,Q183,Germany,52.4392,10.7994
Q2327133,Stadtgalerie,beach,Q183,Germany,54.319,10.1341
Q1723934,Kant-Garage,beach,Q183,Germany,52.5058,13.3119
Q1590719,Haus am Lützowplatz,beach,Q183,Germany,52.5044,13.3534
Q56765306,PalaisPopulaire,beach,Q183,Germany,52.5171465,13.3961451
Q1878912,museum Lyonel Feininger,beach,Q183,Germany,51.787234,11.136133
Q1538285,Irish Museum of Modern Art,beach,Q27,Ireland,53.3429,-6.3
Q1696912,Ladengalerie (Berlin),beach,Q183,Germany,,
Q47035200,C. G. Boerner,beach,Q183,Germany,,
Q55441516,Galerie Heiner Friedrich,beach,Q183,Germany,48.1390968,11.58123
Q2368947,Lismore Castle,beach,Q27,Ireland,52.140555555,-7.9325
Q1676852,Q1676852,beach,Q183,Germany,,
Q50250808,Galerie Weber in Hamburg,beach,Q183,Germany,,
Q55421334,Konrad Fischer Galerie,beach,Q183,Germany,52.506471,13.398098
Q31840959,Kai Middendorff Galerie,beach,Q183,Germany,50.108138888,8.659694444
Q48755161,Galerie Schüler,beach,Q183,Germany,52.501833333,13.317222222
Q47531053,Julius Böhler AG,beach,Q183,Germany,,
Q1669813,Stadtgalerie Saarbrücken,beach,Q183,Germany,49.2328,6.99704
Q55441767,Gallery Patio,beach,Q183,Germany,50.1109221,8.6821267
Q56703239,Esther Schipper Gallery,beach,Q183,Germany,52.501692,13.365827
Q116784692,Galerie mutare,beach,Q183,Germany,52.5013615,13.3111978
Q112813227,Lothringer13 Florida,beach,Q183,Germany,,
Q97097814,Galerie Wilhelm Grosshennig,beach,Q183,Germany,,
Q98066282,Kunsthandlung Hugo Perls,beach,Q183,Germany,,
Q111937862,LAS Art Foundation,beach,Q183,Germany,52.5257,13.4097
Q110583754,Q110583754,beach,Q183,Germany,,
Q111695635,Freya-Frahm-Haus,beach,Q183,Germany,54.406412543,10.22019732
Q110064628,Galerie Rudolf Hoffmann,beach,Q183,Germany,,
Q110814388,Galerie Dr. Schäffer,beach,Q183,Germany,,
Q120967162,Aspan Gallery,beach,Q232,Kazakhstan,,
Q120967142,Galerie Thomas Schulte,beach,Q183,Germany,,
Q120967160,Galerie Gabriele von Loeper,beach,Q183,Germany,,
Q120967168,Galerie Clara Maria Sels,beach,Q183,Germany,,
Q118382939,Q118382939,beach,Q183,Germany,,
Q113377207,Q113377207,beach,Q183,Germany,49.354954891,9.145503489
Q116784653,Galerie Horst Dietrich,beach,Q183,Germany,52.5027863,13.3090814
Q111947673,Olivier Cornet Gallery,beach,Q27,Ireland,53.355290183,-6.26246582
Q112709370,Q112709370,beach,Q183,Germany,49.442128991,9.336883177
Q109805324,Kulturforum Vis-a-Vis,beach,Q183,Germany,49.521151678,9.326066165
Q78060740,Paul Cassirer Gallery,beach,Q183,Germany,,
Q111551694,Galerie FÜRWAHR,beach,Q183,Germany,49.583985352,9.367869198
Q107296335,MAP,beach,Q183,Germany,,
Q113512989,Brutto Gusto,beach,Q183,Germany,,
Q113663439,Q113663439,beach,Q183,Germany,,
Q97381189,Q97381189,beach,Q183,Germany,,
Q78082026,Van Diemen-Lilienfeld Galleries,beach,Q183,Germany,,
Q112110758,Q112110758,beach,Q183,Germany,52.568754991,14.073423313
Q111594080,ArtPark Tegel,beach,Q183,Germany,52.5765816,13.2725054
Q110952482,Q110952482,beach,Q183,Germany,,
Q107296631,Maurer Zilioli - Contemporary Arts,beach,Q183,Germany,,
Q107296744,National Design & Craft Gallery,beach,Q27,Ireland,,
Q107296903,Orfèvre,beach,Q183,Germany,,
Q117599888,Kunsthandlung Fritz Gurlitt,beach,Q183,Germany,,
Q118287810,Galerie Bassenge,beach,Q183,Germany,52.491135,13.274353
Q107299726,Rudolf Dentler Galerie für Goldschmiedekunst,beach,Q183,Germany,,
Q107299759,Schmucke,beach,Q183,Germany,,
Q107299891,SchmuckGalerie Knauth und Hagen,beach,Q183,Germany,,
Q107299989,Schmuckgalerie Lichtblick,beach,Q183,Germany,,
Q78240596,Q78240596,beach,Q183,Germany,,
Q112678597,"Galerie Hebecker, Weimar",beach,Q183,Germany,50.97947,11.32711
Q112032721,Made in Hanau,beach,Q183,Germany,,
Q112894163,Galerie Utermann,beach,Q183,Germany,,
Q107304872,Torsten Bröhan Galerie,beach,Q183,Germany,,
Q107304942,Tragwerk,beach,Q183,Germany,,
Q120637228,Q120637228,beach,Q183,Germany,,
Q115770980,Fluentum,beach,Q183,Germany,52.4514193,13.2739317
Q113154101,Halle für Kunst Lüneburg,beach,Q183,Germany,53.253016485,10.41108851
Q100570105,Galerie Isabella Hund,beach,Q183,Germany,,
Q102440529,Galerie Schlichtenmaier,beach,Q183,Germany,,
Q98054970,Galerie Handwerk,beach,Q183,Germany,,
Q105369148,Galerie Cebra,beach,Q183,Germany,,
Q112610133,Hošek Contemporary,beach,Q183,Germany,52.5143,13.4097
Q123181158,Kunstauktionshaus Schloss Ahlden,beach,Q183,Germany,,
Q122196230,Evans' Asylum,beach,Q27,Ireland,52.65385,-7.24916
Q123244482,Q123244482,beach,Q183,Germany,49.565566265,9.449648297
Q127806149,Q127806149,beach,Q183,Germany,52.521564632,13.307805257
Q106832550,Anna Pirk Gallery,beach,Q183,Germany,,
Q107092694,Galerie Rainer Schnepf,beach,Q183,Germany,,
Q124669839,Galerie Karin Sachs,beach,Q183,Germany,,
Q111359187,Galerie Dörrie-Priess,beach,Q183,Germany,,
Q111359189,Galerie Klein,beach,Q183,Germany,,
Q111359191,Klosterfelde Edition,beach,Q183,Germany,,
Q130933441,Galerie Koch,beach,Q183,Germany,,
Q125450939,Q125450939,beach,Q183,Germany,,
Q124759512,VHS Galerie,beach,Q183,Germany,,
Q130565076,Galerie Drees,beach,Q183,Germany,52.384763574,9.728920663
Q134542982,Q134542982,beach,Q183,Germany,,
Q131787231,Bodenseekreis Gallery,beach,Q183,Germany,47.693582,9.272676
Q108436273,Videogalerie Gerry Schum,beach,Q183,Germany,,
Q126617179,Q126617179,beach,Q183,Germany,,
Q133832161,Q133832161,beach,Q183,Germany,,
Q133258422,Q133258422,beach,Q183,Germany,,
Q111995888,Amsler & Ruthardt,beach,Q183,Germany,,
Q133259625,Q133259625,beach,Q183,Germany,,
Q133259662,Q133259662,beach,Q183,Germany,,
Q133260108,Q133260108,beach,Q183,Germany,,
Q133260275,Q133260275,beach,Q183,Germany,,
Q133260359,Q133260359,beach,Q183,Germany,,
Q123114870,Diehl Cube,beach,Q183,Germany,,
Q123114877,Galerie Volker Diehl,beach,Q183,Germany,,
Q134426660,Q134426660,beach,Q183,Germany,,
Q131732196,"Permanenten Kunstausstellung, Stuttgart",beach,Q183,Germany,,
Q124022004,Margarete Roeder Gallery,beach,Q183,Germany,,
Q123095430,Monsterkabinett,beach,Q183,Germany,52.5244794,13.4018335
Q133855030,Q133855030,beach,Q183,Germany,,
Q133855153,Q133855153,beach,Q183,Germany,,
Q131356894,Q131356894,beach,Q183,Germany,50.9415,6.9366
Q106960917,Galerie Accent,beach,Q183,Germany,,
Q131731708,Falkenberg Gallery for New Art,beach,Q183,Germany,52.36653832,9.716278733
Q123421272,Galerie Thomas,beach,Q183,Germany,48.14647678,11.573731167
Q133729974,Q133729974,beach,Q183,Germany,,
Q124759663,Künstlerzeche Unser Fritz 2/3,beach,Q183,Germany,51.546532,7.137737
Q131862526,Gallery at Koc,beach,Q183,Germany,52.386746658,9.719721581
Q115861136,Q115861136,beach,Q183,Germany,,
Q134463022,Q134463022,beach,Q183,Germany,,
Q121857656,Van Horn,beach,Q183,Germany,,
Q124664692,Q124664692,beach,Q183,Germany,,
Q133892478,Q133892478,beach,Q183,Germany,,
Q131444116,Q131444116,beach,Q183,Germany,,
Q129570928,Q129570928,beach,Q183,Germany,,
Q133897302,Q133897302,beach,Q183,Germany,,
Q107149681,Galeria Centralis,beach,Q28,Hungary,,
Q132897155,Q132897155,beach,Q183,Germany,,
Q132192130,Q132192130,beach,Q183,Germany,,
Q123260131,Q123260131,beach,Q183,Germany,51.481584,11.972613
Q135225033,Q135225033,beach,Q183,Germany,,
Q134086828,Q134086828,beach,Q183,Germany,,
Q133454272,M. Goldschmidt & Co,beach,Q183,Germany,,
Q137493292,Godot Institute of Contemporary Art,beach,Q28,Hungary,,
Q134545546,Q134545546,beach,Q183,Germany,49.078785,9.063868
Q133260555,Q133260555,beach,Q183,Germany,,
Q135855628,Q135855628,beach,Q183,Germany,,
Q133262214,Q133262214,beach,Q183,Germany,,
Q119495679,VISUAL,beach,Q27,Ireland,52.838161,-6.9278619
Q133265041,Q133265041,beach,Q183,Germany,,
Q133266371,Q133266371,beach,Q183,Germany,,
Q133266369,Q133266369,beach,Q183,Germany,,
Q133266374,Q133266374,beach,Q183,Germany,,
Q133266375,Q133266375,beach,Q183,Germany,,
Q133266373,Q133266373,beach,Q183,Germany,,
Q133266377,Q133266377,beach,Q183,Germany,,
Q133266382,Q133266382,beach,Q183,Germany,,
Q133266383,Q133266383,beach,Q183,Germany,,
Q133266386,Q133266386,beach,Q183,Germany,,
Q133266387,Q133266387,beach,Q183,Germany,,
Q133266384,Q133266384,beach,Q183,Germany,,
Q133266390,Q133266390,beach,Q183,Germany,,
Q133266389,Q133266389,beach,Q183,Germany,,
Q133266398,Q133266398,beach,Q183,Germany,,
Q133266399,Q133266399,beach,Q183,Germany,,
Q133266396,Q133266396,beach,Q183,Germany,,
Q133266403,Q133266403,beach,Q183,Germany,,
Q133266400,Q133266400,beach,Q183,Germany,,
Q133266401,Q133266401,beach,Q183,Germany,,
Q133266406,Q133266406,beach,Q183,Germany,,
Q133266404,Q133266404,beach,Q183,Germany,,
Q133266405,Q133266405,beach,Q183,Germany,,
Q133266408,Q133266408,beach,Q183,Germany,,
Q133266409,Q133266409,beach,Q183,Germany,,
Q133266412,Q133266412,beach,Q183,Germany,,
Q135108321,Galerie Gebr. Lehmann,beach,Q183,Germany,51.058093832,13.7429
Q137842205,Q137842205,beach,Q183,Germany,53.5165086,14.2006428
Q137455906,Q137455906,beach,Q183,Germany,,
Q133278442,Q133278442,beach,Q183,Germany,,
Q134290559,Q134290559,beach,Q183,Germany,,
Q126991882,Q126991882,beach,Q183,Germany,52.361007196,9.845988302
Q130754149,Neue Kunst Hans Goltz,beach,Q183,Germany,,
Q134704438,Q134704438,beach,Q183,Germany,49.07658,9.15438
Q137910893,Q137910893,beach,Q183,Germany,,
Q137794788,MLTPL,beach,Q183,Germany,,
Q135901387,Q135901387,beach,Q183,Germany,,
Q134704419,Q134704419,beach,Q183,Germany,49.07592,9.15202
Q116225130,Ingrid Dacić gallery,beach,Q183,Germany,,
Q135918630,Q135918630,beach,Q183,Germany,,
