destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q28848,Saint Paul,shoulder,"[7, 10]",17.7,2.2
Q28848,Saint Paul,high,[9],20.0,0.8
Q656,Saint Petersburg,low,"[1, 2, 3, 4, 10, 11, 12]",-0.2,1.7
Q656,Saint Petersburg,shoulder,"[5, 6, 9]",14.9,1.6
Q656,Saint Petersburg,rainy,"[7, 8]",18.6,4.2
Q757,Saint Vincent and the Grenadines,high,"[1, 2, 3, 4, 12]",26.8,0.7
Q757,Saint Vincent and the Grenadines,shoulder,"[5, 6, 10]",28.1,1.5
Q757,Saint Vincent and the Grenadines,rainy,"[7, 8, 9, 11]",27.9,4.4
Q23337,Salt Lake City,rainy,"[1, 2, 3]",2.2,3.8
Q23337,Salt Lake City,low,"[4, 11, 12]",4.3,1.7
Q23337,Salt Lake City,shoulder,"[5, 10]",14.2,0.9
Q23337,Salt Lake City,high,"[6, 7, 8, 9]",24.6,0.2
Q36947,Salvador,shoulder,"[1, 2, 6]",26.4,4.5
Q36947,Salvador,high,"[3, 5, 7, 8, 9, 10, 12]",25.8,2.6
Q36947,Salvador,rainy,"[4, 11]",26.4,8.6
Q34713,Salzburg,low,"[1, 2, 3, 11, 12]",4.4,2.9
Q34713,Salzburg,shoulder,"[4, 5, 6, 7, 10]",15.5,4.4
Q34713,Salzburg,high,[8],21.3,3.4
Q34713,Salzburg,rainy,[9],15.0,10.5
Q894,Samara,low,"[1, 2, 3, 10, 11, 12]",-4.2,1.3
Q894,Samara,shoulder,"[4, 5, 6, 9]",15.7,0.8
Q894,Samara,high,[7],22.8,1.2
Q894,Samara,rainy,[8],19.3,2.3
Q5753,Samarkand,low,"[1, 2, 11, 12]",4.5,1.9
Q5753,Samarkand,rainy,"[3, 4, 5]",13.7,4.0
Q5753,Samarkand,high,"[6, 8, 9]",25.4,0.1
Q5753,Samarkand,shoulder,"[7, 10]",21.6,1.1
Q683,Samoa,shoulder,"[1, 5, 7, 8, 11]",25.9,15.3
Q683,Samoa,rainy,[2],27.6,24.8
Q683,Samoa,high,"[3, 4, 6, 9, 10, 12]",26.3,9.6
Q2471,Sanaa,shoulder,"[1, 2, 5, 11, 12]",17.1,0.3
Q2471,Sanaa,high,"[3, 4, 6, 7, 9, 10]",20.8,0.2
Q2471,Sanaa,rainy,[8],19.3,5.2
Q975,San Antonio,low,[1],9.7,3.6
Q975,San Antonio,shoulder,"[2, 4, 6, 7, 8, 12]",23.7,2.5
Q975,San Antonio,high,"[3, 9, 10, 11]",22.9,1.5
Q975,San Antonio,rainy,[5],26.1,7.3
Q16552,San Diego,rainy,"[1, 2, 3]",12.9,3.9
Q16552,San Diego,shoulder,"[4, 5, 11, 12]",14.8,0.1
Q16552,San Diego,high,"[6, 7, 8, 9, 10]",20.2,0.0
Q62,San Francisco,rainy,"[1, 2, 3, 11, 12]",11.7,4.9
Q62,San Francisco,shoulder,"[4, 5, 6, 7, 8, 9, 10]",15.5,0.3
Q16553,San Jose,rainy,"[1, 2, 11, 12]",11.2,3.9
Q16553,San Jose,shoulder,"[3, 4, 5]",14.3,1.4
Q16553,San Jose,high,"[6, 7, 8, 9, 10]",21.1,0.0
Q3070,San José,high,"[1, 2, 3, 4, 5, 12]",21.0,4.1
Q3070,San José,rainy,"[6, 10, 11]",19.5,18.7
Q3070,San José,shoulder,"[7, 8, 9]",20.1,13.8
Q238,San Marino,low,"[1, 2, 11, 12]",7.2,2.4
Q238,San Marino,shoulder,"[3, 4, 5]",13.0,2.8
Q238,San Marino,high,"[6, 7, 8]",24.2,1.4
Q238,San Marino,rainy,"[9, 10]",16.9,5.9
Q1848,San Marino,low,"[1, 2, 3, 11, 12]",6.3,2.4
Q1848,San Marino,shoulder,"[4, 5]",12.8,2.9
Q1848,San Marino,high,"[6, 7, 8]",22.6,1.4
Q1848,San Marino,rainy,"[9, 10]",15.4,5.9
Q3110,San Salvador,high,"[1, 2, 3, 4, 5, 10, 12]",24.9,2.0
Q3110,San Salvador,rainy,"[6, 9]",23.4,14.8
Q3110,San Salvador,shoulder,"[7, 8, 11]",23.7,7.5
Q38555,Santa Fe,low,"[1, 2, 3, 12]",1.3,0.8
Q38555,Santa Fe,shoulder,"[4, 5, 7, 8, 10]",16.7,1.0
Q38555,Santa Fe,rainy,"[6, 11]",12.2,1.9
Q38555,Santa Fe,high,[9],18.2,0.9
Q2887,Santiago,high,"[1, 2, 3, 11, 12]",21.3,0.1
Q2887,Santiago,shoulder,"[4, 7, 9, 10]",14.2,0.3
Q2887,Santiago,rainy,"[5, 6, 8]",10.5,4.3
Q34820,Santo Domingo,high,"[1, 2, 3, 4, 10]",25.3,2.5
Q34820,Santo Domingo,shoulder,"[5, 6, 7, 8, 9, 12]",26.3,5.7
Q34820,Santo Domingo,rainy,[11],24.9,7.8
Q174,São Paulo,rainy,"[1, 2, 11, 12]",22.0,6.6
Q174,São Paulo,shoulder,"[3, 7, 8]",18.4,2.6
Q174,São Paulo,high,"[4, 5, 6, 9, 10]",20.3,1.3
Q3932,São Tomé,high,"[1, 6, 7, 8]",26.0,3.1
Q3932,São Tomé,rainy,[2],27.8,13.1
Q3932,São Tomé,shoulder,"[3, 4, 5, 9, 10, 11, 12]",26.8,9.5
Q1039,São Tomé and Príncipe,high,"[1, 4, 6, 7, 8]",20.5,5.2
Q1039,São Tomé and Príncipe,shoulder,"[2, 3, 5, 9, 10, 12]",21.2,11.9
Q1039,São Tomé and Príncipe,rainy,[11],20.3,14.2
Q37951,Sapporo,low,"[1, 2, 3, 4, 11, 12]",-0.9,2.7
Q37951,Sapporo,shoulder,"[5, 6, 7, 8]",18.6,4.0
Q37951,Sapporo,high,[9],18.0,2.3
Q37951,Sapporo,rainy,[10],12.2,5.4
Q11194,Sarajevo,low,"[1, 2, 3, 11, 12]",5.1,2.9
Q11194,Sarajevo,shoulder,"[4, 5, 6, 10]",16.1,2.3
Q11194,Sarajevo,high,"[7, 8]",23.9,1.3
Q11194,Sarajevo,rainy,[9],16.9,4.2
Q5332,Saratov,rainy,"[1, 8, 10]",6.9,1.9
Q5332,Saratov,low,"[2, 3, 11, 12]",-3.5,0.8
Q5332,Saratov,shoulder,"[4, 5, 6, 9]",17.0,0.5
Q5332,Saratov,high,[7],24.7,0.4
Q851,Saudi Arabia,high,"[1, 11]",20.1,0.1
Q851,Saudi Arabia,shoulder,"[2, 5, 9, 10, 12]",25.3,0.1
Q851,Saudi Arabia,rainy,"[3, 4]",22.4,1.4
Q851,Saudi Arabia,low,"[6, 7, 8]",35.7,0.0
Q1709,Schwerin,low,"[1, 2, 3, 4, 11, 12]",5.7,2.1
Q1709,Schwerin,shoulder,"[5, 6, 7, 9, 10]",15.5,2.4
Q1709,Schwerin,high,[8],19.2,1.2
Q5083,Seattle,rainy,"[1, 11, 12]",6.4,6.4
Q5083,Seattle,low,"[2, 3, 4]",7.5,2.7
Q5083,Seattle,shoulder,"[5, 6, 9, 10]",13.8,2.2
Q5083,Seattle,high,"[7, 8]",19.3,1.1
Q1041,Senegal,shoulder,"[1, 2, 3, 4, 5, 6, 11]",31.6,0.1
Q1041,Senegal,rainy,"[7, 8, 9, 10]",27.8,4.9
Q1041,Senegal,high,[12],27.0,0.2
Q8684,Seoul,low,"[1, 2, 3, 11, 12]",2.1,1.2
Q8684,Seoul,shoulder,"[4, 5, 10]",15.0,2.6
Q8684,Seoul,high,[6],22.9,3.7
Q8684,Seoul,rainy,"[7, 8, 9]",25.4,9.9
Q403,Serbia,low,"[1, 2, 3, 11]",5.6,1.7
Q403,Serbia,shoulder,"[4, 6, 10]",15.8,1.4
Q403,Serbia,rainy,"[5, 9, 12]",11.7,3.0
Q403,Serbia,high,"[7, 8]",24.1,0.8
Q7525,Sevastopol,rainy,"[1, 12]",5.7,2.5
Q7525,Sevastopol,low,"[2, 3, 11]",8.1,1.2
Q7525,Sevastopol,shoulder,"[4, 5, 10]",15.1,1.1
Q7525,Sevastopol,high,"[6, 7, 8, 9]",23.8,0.7
Q1042,Seychelles,shoulder,"[1, 5]",28.3,5.1
Q1042,Seychelles,rainy,"[2, 3, 4, 6, 12]",27.6,11.2
Q1042,Seychelles,high,"[7, 8, 9, 10, 11]",26.3,1.7
Q8686,Shanghai,low,"[1, 2, 12]",6.1,2.2
Q8686,Shanghai,shoulder,"[3, 4, 7, 8, 10, 11]",20.3,4.0
Q8686,Shanghai,high,[5],19.7,3.2
Q8686,Shanghai,rainy,"[6, 9]",25.5,8.9
Q42448,Sheffield,low,"[1, 3, 4, 11, 12]",6.9,2.4
Q42448,Sheffield,rainy,"[2, 9]",10.2,3.8
Q42448,Sheffield,shoulder,"[5, 6, 7, 8, 10]",14.1,1.9
Q15174,Shenzhen,shoulder,"[1, 6, 7, 12]",21.9,4.2
Q15174,Shenzhen,high,"[2, 3, 10, 11]",21.1,2.2
Q15174,Shenzhen,rainy,"[4, 5, 8, 9]",26.1,13.6
Q2751,Siena,low,"[1, 2, 11, 12]",7.6,2.0
Q2751,Siena,shoulder,"[3, 4]",11.7,3.0
Q2751,Siena,rainy,"[5, 9, 10]",17.1,5.1
Q2751,Siena,high,"[6, 7, 8]",24.5,0.7
Q1044,Sierra Leone,shoulder,"[1, 2, 3, 4, 6, 10]",28.0,4.0
Q1044,Sierra Leone,high,"[5, 11, 12]",26.8,2.4
Q1044,Sierra Leone,rainy,"[7, 8, 9]",24.5,21.5
Q19566,Simferopol,rainy,[1],2.1,3.1
Q19566,Simferopol,low,"[2, 3, 11, 12]",5.8,1.4
Q19566,Simferopol,shoulder,"[4, 5, 10]",14.1,1.4
Q19566,Simferopol,high,"[6, 7, 8, 9]",22.9,0.6
Q334,Singapore,rainy,"[1, 11]",26.0,15.9
Q334,Singapore,high,"[2, 3, 4, 7, 8, 9, 10, 12]",27.4,6.0
Q334,Singapore,shoulder,"[5, 6]",27.6,10.3
Q26273,Sint Maarten,high,"[1, 3, 4, 12]",26.1,1.4
Q26273,Sint Maarten,shoulder,"[2, 5, 6, 7, 8, 9, 10]",27.8,3.4
Q26273,Sint Maarten,rainy,[11],27.3,7.4
Q384,Skopje,low,"[1, 2]",4.5,0.7
Q384,Skopje,shoulder,"[3, 4, 9, 10]",15.0,1.4
Q384,Skopje,rainy,"[5, 11, 12]",9.0,2.8
Q384,Skopje,high,"[6, 7, 8]",26.9,0.5
Q214,Slovakia,low,"[1, 2, 3, 4, 10, 11, 12]",3.2,1.9
Q214,Slovakia,shoulder,[5],12.5,3.7
Q214,Slovakia,rainy,"[6, 9]",15.2,5.1
Q214,Slovakia,high,"[7, 8]",19.1,1.8
Q215,Slovenia,low,"[1, 2, 3, 11, 12]",4.6,2.3
Q215,Slovenia,shoulder,"[4, 6, 10]",14.3,3.5
Q215,Slovenia,rainy,"[5, 9]",15.4,6.1
Q215,Slovenia,high,"[7, 8]",22.8,2.1
Q2337,Smolensk,low,"[1, 2, 3, 10, 11, 12]",-0.5,1.7
Q2337,Smolensk,rainy,"[4, 6]",13.8,3.5
Q2337,Smolensk,shoulder,"[5, 7, 9]",16.7,1.4
Q2337,Smolensk,high,[8],19.1,1.8
Q472,Sofia,low,"[1, 2, 3, 11]",4.8,1.4
Q472,Sofia,shoulder,"[4, 9, 10]",14.7,1.3
Q472,Sofia,rainy,"[5, 12]",8.6,2.6
Q472,Sofia,high,"[6, 7, 8]",24.3,0.5
Q685,Solomon Islands,rainy,[1],25.0,23.3
Q685,Solomon Islands,shoulder,"[2, 3, 11, 12]",25.1,12.4
Q685,Solomon Islands,high,"[4, 5, 6, 7, 8, 9, 10]",24.4,7.4
Q1045,Somalia,high,"[1, 12]",26.9,0.0
Q1045,Somalia,shoulder,"[2, 3, 6, 7, 8, 9, 10, 11]",29.1,0.1
Q1045,Somalia,rainy,"[4, 5]",29.5,1.8
Q34754,Somaliland,high,"[1, 2, 6, 7, 9, 11, 12]",24.1,0.1
Q34754,Somaliland,shoulder,"[3, 8]",25.9,0.7
Q34754,Somaliland,rainy,"[4, 5, 10]",26.2,1.3
Q258,South Africa,high,"[1, 2, 3, 10]",25.0,0.5
Q258,South Africa,rainy,"[4, 6, 12]",19.2,2.2
Q258,South Africa,shoulder,"[5, 8, 9, 11]",18.2,0.6
Q258,South Africa,low,[7],8.7,0.1
Q884,South Korea,low,"[1, 2, 3, 11, 12]",3.3,2.1
Q884,South Korea,shoulder,"[4, 5, 10]",15.3,3.2
Q884,South Korea,high,"[6, 8]",24.8,2.5
Q884,South Korea,rainy,"[7, 9]",24.9,7.5
Q23427,South Ossetia,low,"[1, 2, 3, 10, 11, 12]",2.5,3.2
Q23427,South Ossetia,shoulder,"[4, 6, 9]",16.4,2.0
Q23427,South Ossetia,rainy,[5],12.5,6.5
Q23427,South Ossetia,high,"[7, 8]",21.5,2.9
Q958,South Sudan,shoulder,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12]",30.5,0.8
Q958,South Sudan,rainy,"[7, 8]",26.0,4.8
Q29,Spain,rainy,"[1, 3, 10]",11.4,3.5
Q29,Spain,low,"[2, 12]",7.3,0.9
Q29,Spain,shoulder,"[4, 5, 6, 8, 11]",19.0,0.8
Q29,Spain,high,"[7, 9]",24.1,0.2
Q28515,Springfield,low,"[1, 2, 3, 12]",3.2,2.1
Q28515,Springfield,rainy,"[4, 11]",10.9,4.6
Q28515,Springfield,shoulder,"[5, 7, 10]",19.4,2.5
Q28515,Springfield,high,"[6, 8, 9]",22.6,1.9
Q854,Sri Lanka,shoulder,"[1, 5, 8, 10]",22.8,6.8
Q854,Sri Lanka,high,"[2, 3, 4, 6, 7, 9, 12]",23.1,3.9
Q854,Sri Lanka,rainy,[11],21.3,18.9
Q41547,St. George's,shoulder,"[1, 5, 9, 10, 11]",28.1,2.2
Q41547,St. George's,high,"[2, 3, 4, 12]",27.2,1.2
Q41547,St. George's,rainy,"[6, 7, 8]",27.8,4.6
Q36262,St. John's,high,"[1, 3, 4, 12]",26.6,1.6
Q36262,St. John's,rainy,"[2, 8, 11]",27.2,4.3
Q36262,St. John's,shoulder,"[5, 6, 7, 9, 10]",28.6,2.4
Q38022,St. Louis,low,"[1, 2, 12]",2.9,2.5
Q38022,St. Louis,shoulder,"[3, 4, 5, 9, 10]",16.7,3.2
Q38022,St. Louis,high,"[6, 8]",24.9,2.0
Q38022,St. Louis,rainy,"[7, 11]",17.4,5.6
Q1754,Stockholm,low,"[1, 2, 3, 4, 10, 11, 12]",2.3,1.6
Q1754,Stockholm,shoulder,"[5, 6, 8, 9]",15.3,1.7
Q1754,Stockholm,rainy,[7],17.8,3.3
Q6602,Strasbourg,low,"[1, 2, 3, 11, 12]",5.6,2.8
Q6602,Strasbourg,shoulder,"[4, 6, 9, 10]",14.4,3.5
Q6602,Strasbourg,rainy,[5],15.2,5.6
Q6602,Strasbourg,high,"[7, 8]",20.9,2.4
Q1022,Stuttgart,low,"[1, 2, 3, 11, 12]",5.8,2.2
Q1022,Stuttgart,shoulder,"[4, 6, 9, 10]",14.5,3.1
Q1022,Stuttgart,rainy,[5],15.0,5.6
Q1022,Stuttgart,high,"[7, 8]",21.0,2.2
Q2907,Sucre,rainy,"[1, 2, 3, 11, 12]",15.5,4.1
Q2907,Sucre,shoulder,"[4, 5, 6, 7, 8, 9, 10]",14.8,0.4
Q1049,Sudan,high,"[1, 2, 11, 12]",24.1,0.0
Q1049,Sudan,shoulder,"[3, 4, 5, 6, 9, 10]",32.4,0.1
Q1049,Sudan,rainy,"[7, 8]",29.3,1.8
Q40811,Sukhumi,rainy,[1],5.2,8.3
Q40811,Sukhumi,low,"[2, 3, 11, 12]",7.8,5.4
Q40811,Sukhumi,shoulder,"[4, 5, 9, 10]",16.8,5.0
Q40811,Sukhumi,high,"[6, 7, 8]",23.7,3.0
Q3492,Sumatra,rainy,[1],25.7,15.6
Q3492,Sumatra,shoulder,"[2, 3, 4, 5, 11]",26.6,12.5
Q3492,Sumatra,high,"[6, 7, 8, 9, 10, 12]",26.7,7.0
Q11462,Surabaya,rainy,"[1, 2, 3, 11, 12]",27.3,12.1
Q11462,Surabaya,shoulder,"[4, 5, 6, 8, 9, 10]",28.7,1.9
Q11462,Surabaya,high,[7],27.8,0.2
Q730,Suriname,high,"[1, 2, 3, 8, 9, 10, 11]",26.8,2.2
Q730,Suriname,shoulder,"[4, 7, 12]",25.7,8.0
Q730,Suriname,rainy,"[5, 6]",25.8,13.7
Q38807,Suva,rainy,"[1, 2, 3, 5]",25.6,14.8
Q38807,Suva,high,"[4, 6, 7, 8, 9, 10]",23.9,3.4
Q38807,Suva,shoulder,"[11, 12]",25.1,10.6
Q34,Sweden,low,"[1, 2, 3, 4, 10, 11, 12]",-1.4,1.6
Q34,Sweden,shoulder,"[5, 6, 8, 9]",13.5,2.1
Q34,Sweden,rainy,[7],15.4,6.0
Q39,Switzerland,low,"[1, 2, 3, 4, 5, 9, 10, 11, 12]",1.1,5.8
Q39,Switzerland,shoulder,"[6, 7, 8]",12.8,5.3
Q3130,Sydney,shoulder,"[1, 7, 8, 9, 10, 11]",17.3,2.2
Q3130,Sydney,high,"[2, 3, 12]",22.2,2.1
Q3130,Sydney,rainy,"[4, 5, 6]",14.6,5.1
Q858,Syria,rainy,"[1, 2, 3]",10.9,1.0
Q858,Syria,shoulder,"[4, 6, 7, 8, 11]",25.7,0.1
Q858,Syria,high,"[5, 9, 10]",23.3,0.1
Q858,Syria,low,[12],8.9,0.5
Q393,Szczecin,low,"[1, 2, 3, 11, 12]",4.7,1.5
Q393,Szczecin,shoulder,"[4, 5, 6, 8, 9, 10]",15.5,1.9
Q393,Szczecin,rainy,[7],19.3,3.5
Q1867,Taipei,shoulder,"[1, 2, 5, 6, 7, 8, 12]",22.6,4.3
Q1867,Taipei,high,"[3, 4, 11]",21.1,3.7
Q1867,Taipei,rainy,"[9, 10]",26.3,10.9
Q865,Taiwan,shoulder,"[1, 2, 3, 5, 6, 9, 10, 11, 12]",16.6,7.2
Q865,Taiwan,rainy,"[4, 7]",19.9,16.1
Q865,Taiwan,high,[8],20.8,4.7
Q863,Tajikistan,low,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12]",-7.5,2.2
Q863,Tajikistan,rainy,"[4, 5]",-5.8,3.8
Q37043,Tallahassee,shoulder,"[1, 2, 3, 5, 12]",15.6,3.7
Q37043,Tallahassee,high,"[4, 6, 8, 10, 11]",23.0,2.4
Q37043,Tallahassee,rainy,"[7, 9]",26.2,8.8
Q1770,Tallinn,low,"[1, 2, 3, 4, 10, 11, 12]",1.8,1.8
Q1770,Tallinn,shoulder,"[5, 8, 9]",15.5,1.9
Q1770,Tallinn,rainy,"[6, 7]",17.6,3.8
Q49255,Tampa,shoulder,"[1, 2, 6, 7, 9, 12]",21.9,3.6
Q49255,Tampa,high,"[3, 4, 5, 11]",23.1,2.1
Q49255,Tampa,rainy,"[8, 10]",25.6,9.9
Q40840,Tampere,low,"[1, 2, 3, 4, 10, 11, 12]",-0.4,1.9
Q40840,Tampere,shoulder,"[5, 6, 8]",15.9,1.8
Q40840,Tampere,rainy,"[7, 9]",16.1,4.2
Q126148,Tangier,shoulder,"[1, 4, 11, 12]",15.5,1.3
Q126148,Tangier,rainy,"[2, 3, 10]",16.3,5.5
Q126148,Tangier,high,"[5, 6, 7, 8, 9]",22.1,0.4
Q924,Tanzania,rainy,"[1, 2, 3, 4, 12]",22.3,5.4
Q924,Tanzania,high,"[5, 6, 7, 8, 9, 10]",23.0,0.1
Q924,Tanzania,shoulder,[11],25.5,3.3
Q13498,Taranto,shoulder,"[1, 3, 4, 7, 8, 9, 11]",19.8,1.1
Q13498,Taranto,rainy,"[2, 10, 12]",14.5,2.5
Q13498,Taranto,high,"[5, 6]",23.4,0.8
Q13972,Tartu,low,"[1, 2, 3, 4, 10, 11, 12]",1.7,1.5
Q13972,Tartu,shoulder,"[5, 6, 8, 9]",16.3,1.5
Q13972,Tartu,rainy,[7],19.3,5.1
Q269,Tashkent,low,"[1, 2, 12]",1.9,1.9
Q269,Tashkent,rainy,"[3, 5, 11]",11.8,4.2
Q269,Tashkent,shoulder,"[4, 7, 8, 10]",21.6,1.1
Q269,Tashkent,high,"[6, 9]",23.9,0.3
Q994,Tbilisi,low,"[1, 2, 3, 11, 12]",5.4,1.6
Q994,Tbilisi,shoulder,"[4, 6, 7, 9, 10]",19.9,1.9
Q994,Tbilisi,rainy,[5],16.2,4.2
Q994,Tbilisi,high,[8],25.1,1.1
Q3238,Tegucigalpa,high,"[1, 2, 3, 4, 5, 10, 12]",23.1,1.7
Q3238,Tegucigalpa,rainy,"[6, 7, 9]",22.5,8.9
Q3238,Tegucigalpa,shoulder,"[8, 11]",21.6,6.2
Q3616,Tehran,rainy,"[1, 2, 3]",7.6,1.8
Q3616,Tehran,high,"[4, 9, 10]",21.1,0.5
Q3616,Tehran,shoulder,"[5, 6, 7, 8, 11]",26.0,0.5
Q3616,Tehran,low,[12],4.6,0.3
Q33935,Tel Aviv,rainy,"[1, 2, 12]",14.7,4.8
Q33935,Tel Aviv,shoulder,"[3, 4, 7, 8]",23.2,0.7
Q33935,Tel Aviv,high,"[5, 6, 9, 10, 11]",23.5,0.4
Q869,Thailand,high,"[1, 11, 12]",26.9,0.4
Q869,Thailand,shoulder,"[2, 3, 4]",30.1,1.2
Q869,Thailand,rainy,"[5, 6, 7, 8, 9, 10]",28.2,11.1
Q778,The Bahamas,high,"[1, 2, 4, 5, 11, 12]",24.1,1.2
Q778,The Bahamas,shoulder,"[3, 6, 7, 9]",27.4,2.5
Q778,The Bahamas,rainy,"[8, 10]",28.2,4.2
Q1005,The Gambia,high,"[1, 11, 12]",26.6,0.1
Q1005,The Gambia,shoulder,"[2, 3, 4, 5, 6]",31.1,0.2
Q1005,The Gambia,rainy,"[7, 8, 9, 10]",26.9,9.2
Q36600,The Hague,low,"[1, 2, 3, 11, 12]",7.2,3.5
Q36600,The Hague,shoulder,"[4, 5, 6, 7, 9, 10]",14.4,3.4
Q36600,The Hague,high,[8],19.3,1.9
Q17151,Thessaloniki,low,[1],6.3,1.8
Q17151,Thessaloniki,shoulder,"[2, 3, 4, 7, 8, 10, 11]",18.0,1.3
Q17151,Thessaloniki,high,"[5, 6, 9]",23.1,1.2
Q17151,Thessaloniki,rainy,[12],8.2,6.2
Q9270,Thimphu,low,"[1, 2, 3, 11, 12]",6.7,4.0
Q9270,Thimphu,shoulder,"[4, 5, 8, 9, 10]",15.2,10.1
Q9270,Thimphu,rainy,"[6, 7]",17.7,19.0
Q11736,Tianjin,low,"[1, 2, 3, 11, 12]",2.8,0.3
Q11736,Tianjin,shoulder,"[4, 10]",14.7,0.9
Q11736,Tianjin,high,"[5, 6]",24.3,0.7
Q11736,Tianjin,rainy,"[7, 8, 9]",25.3,6.3
Q9427,Timbuktu,high,"[1, 2, 11, 12]",24.2,0.0
Q9427,Timbuktu,shoulder,"[3, 4, 7, 10]",31.9,0.1
Q9427,Timbuktu,low,"[5, 6]",36.1,0.0
Q9427,Timbuktu,rainy,"[8, 9]",30.1,3.2
Q574,Timor-Leste,shoulder,"[1, 4]",23.5,10.1
Q574,Timor-Leste,rainy,"[2, 3, 12]",23.6,17.2
Q574,Timor-Leste,high,"[5, 6, 7, 8, 9, 10, 11]",21.6,4.1
Q19689,Tirana,rainy,"[1, 3, 9]",13.5,7.0
Q19689,Tirana,shoulder,"[2, 4, 5, 10, 11]",14.5,3.6
Q19689,Tirana,high,"[6, 7, 8]",26.9,0.9
Q19689,Tirana,low,[12],7.6,4.3
Q945,Togo,high,"[1, 5, 11, 12]",27.1,0.7
Q945,Togo,shoulder,"[2, 3, 4, 6]",28.4,2.2
Q945,Togo,rainy,"[7, 8, 9, 10]",24.8,6.5
Q1490,Tokyo,low,"[1, 2, 3, 12]",6.8,2.7
Q1490,Tokyo,shoulder,"[4, 7, 8, 9, 11]",22.3,4.7
Q1490,Tokyo,rainy,"[5, 6]",20.7,8.8
Q1490,Tokyo,high,[10],19.9,4.7
Q678,Tonga,rainy,"[1, 3]",26.8,15.6
Q678,Tonga,high,"[2, 4, 6, 7, 8, 9, 11, 12]",24.6,2.6
Q678,Tonga,shoulder,"[5, 10]",24.8,6.1
Q41057,Topeka,low,"[1, 2, 3, 11, 12]",4.7,1.8
Q41057,Topeka,shoulder,"[4, 7, 10]",19.6,2.9
Q41057,Topeka,rainy,"[5, 6]",22.2,5.2
Q41057,Topeka,high,"[8, 9]",23.7,2.4
Q172,Toronto,low,"[1, 2, 3, 11, 12]",1.6,2.1
Q172,Toronto,rainy,[4],7.7,5.6
Q172,Toronto,shoulder,"[5, 6, 7, 10]",17.0,2.6
Q172,Toronto,high,"[8, 9]",19.6,2.4
Q7880,Toulouse,low,"[1, 2, 12]",7.2,2.3
Q7880,Toulouse,shoulder,"[3, 4, 5, 6, 7, 9, 10, 11]",15.5,2.9
Q7880,Toulouse,high,[8],22.7,1.4
Q45301,Trabzon,low,"[1, 12]",8.8,3.2
Q45301,Trabzon,shoulder,"[2, 3, 4, 5, 11]",12.8,2.3
Q45301,Trabzon,high,"[6, 8]",23.9,1.6
Q45301,Trabzon,rainy,"[7, 9, 10]",21.1,5.6
Q907112,Transnistria,low,"[1, 2, 3, 11, 12]",3.5,1.3
Q907112,Transnistria,shoulder,"[4, 5, 10]",14.0,1.9
Q907112,Transnistria,rainy,"[6, 9]",21.2,3.6
Q907112,Transnistria,high,"[7, 8]",25.2,0.7
Q25330,Trenton,rainy,"[1, 3, 8]",11.0,5.3
Q25330,Trenton,low,"[2, 12]",2.6,2.7
Q25330,Trenton,shoulder,"[4, 5, 10, 11]",13.7,2.0
Q25330,Trenton,high,"[6, 7, 9]",23.5,1.9
Q3138,Trier,low,"[1, 2, 3, 11, 12]",5.8,2.7
Q3138,Trier,shoulder,"[4, 6, 7, 9, 10]",15.0,2.6
Q3138,Trier,rainy,[5],14.7,5.5
Q3138,Trier,high,[8],20.8,1.2
Q546,Trieste,low,"[1, 2, 11, 12]",7.7,3.5
Q546,Trieste,shoulder,"[3, 4, 6]",15.6,4.8
Q546,Trieste,rainy,"[5, 9, 10]",18.0,8.7
Q546,Trieste,high,"[7, 8]",26.5,1.2
Q754,Trinidad and Tobago,high,"[1, 2, 3, 4, 10, 12]",27.0,1.7
Q754,Trinidad and Tobago,shoulder,"[5, 6, 9, 11]",27.6,2.9
Q754,Trinidad and Tobago,rainy,"[7, 8]",27.0,5.0
Q3579,Tripoli,shoulder,"[1, 2, 7, 8, 10]",22.3,0.6
Q3579,Tripoli,high,"[3, 4, 5, 6, 11]",21.7,0.3
Q3579,Tripoli,rainy,"[9, 12]",21.2,3.4
Q25804,Trondheim,low,"[1, 2, 3, 4, 10, 11]",2.3,3.7
Q25804,Trondheim,shoulder,"[5, 6, 7, 8, 9]",13.7,3.8
Q25804,Trondheim,rainy,[12],1.2,5.9
Q22647,Troy,rainy,"[1, 3, 12]",9.7,4.5
Q22647,Troy,shoulder,"[2, 4, 7, 11]",17.1,1.2
Q22647,Troy,high,"[5, 6, 8, 9, 10]",22.6,0.6
Q18575,Tucson,rainy,"[1, 2, 3]",12.1,3.0
Q18575,Tucson,high,"[4, 5, 10]",23.9,0.3
Q18575,Tucson,shoulder,"[6, 7, 8, 9, 11, 12]",26.0,0.5
Q3572,Tunis,shoulder,"[1, 3, 4, 5, 7, 8, 9, 11]",20.6,0.9
Q3572,Tunis,rainy,"[2, 10, 12]",15.7,2.3
Q3572,Tunis,high,[6],25.9,0.0
Q948,Tunisia,shoulder,"[1, 2, 7, 8, 12]",20.3,0.1
Q948,Tunisia,high,"[3, 5, 6, 11]",22.2,0.2
Q948,Tunisia,rainy,"[4, 9, 10]",23.4,1.9
Q495,Turin,low,"[1, 2, 11, 12]",4.3,1.9
